"origin","city_name","country_name","country_code","grn_city_id","grn_destination_id","hb_city_id","tbo_city_id_old","agoda_city_id","fab_city_id","fab_state","tbo_city_id","yatra_id","oyo_city_code","ratehawk_id","top_destination","cache_hotels_count"
"22730","Indialantic","United States","US","C!034534","D!000340","0","19408","10186",,,"145745",NULL,,"7622","0","0"
"22731","MÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼hlen","Austria","AT","C!034535","D!000494","0","0","0",,,"0",NULL,,,"0","0"
"22732","Neckenmarkt","Austria","AT","C!034536","D!000496","0","0","0",,,"129751",NULL,,"6144576","0","0"
"22733","Indian River","United States","US","C!034537","D!000360","0","22115","0",,,"121613",NULL,,"118234","0","0"
"22734","Indiana","United States","US","C!034538","D!000385","0","29990","22516",,,"122686",NULL,,"965857447","0","0"
"22735","Indio","United States","US","C!034539","D!000404","0","18550","22240",,,"121725",NULL,,"6085","0","0"
"22736","Ingleside","United States","US","C!034540","D!000395","0","18551","100167",,,"122116",NULL,,"55131","0","0"
"22737","Purbach am Neusiedler See","Austria","AT","C!034541","D!000496","0","0","0",,,"133137",NULL,,,"0","0"
"22738","Eisbach-Rein","Austria","AT","C!034542","D!000494","0","0","0",,,"117128",NULL,,,"0","0"
"22739","Intercourse","United States","US","C!034543","D!000385","0","29991","104304",,,"121632",NULL,,"55513","0","0"
"22740","Inwood","United States","US","C!034544","D!000389","0","28873","20861",,,"122409",NULL,,"178170","0","0"
"22741","Iola","United States","US","C!034545","D!000372","0","21071","100169",,,"122706",NULL,,"8184","0","0"
"22742","Iowa City","United States","US","C!034546","D!000366","0","20225","23017",,,"145766",NULL,,"10426","0","0"
"22743","Iron Mountain","United States","US","C!034547","D!000360","0","22118","22836",,,"121751",NULL,,"6059133","0","0"
"22744","Ironwood","United States","US","C!034548","D!000360","0","22121","100172",,,"122711",NULL,,"6059113","0","0"
"22745","Irvington","United States","US","C!034549","D!000390","0","33662","100174",,,"122031",NULL,,"184093","0","0"
"22746","Schwarzenberg","Austria","AT","C!034550","D!000491","0","27027","0",,,"136233",NULL,,"500283","0","0"
"22747","Ishpeming","United States","US","C!034551","D!000360","0","22123","23269",,,"122713",NULL,,"8200","0","0"
"22748","Seiersberg","Austria","AT","C!034552","D!000494","0","0","0",,,"137352",NULL,,,"0","0"
"22749","Issaquah","United States","US","C!034553","D!000374","0","31520","7168",,,"122054",NULL,,"7783","0","0"
"22750","Ithaca","United States","US","C!034555","D!000380","0","28876","3744",,,"121505",NULL,,"1641","0","0"
"22751","Sankt Agatha","Austria","AT","C!034556","D!000493","0","27141","71221",,,"137143",NULL,,"6085370","0","0"
"22752","Jackson","United States","US","C!034557","D!000398","0","33663","8015",,,"145799",NULL,,"965857357","0","0"
"22753","Jackson","United States","US","C!034558","D!000369","0","33663","8015",,,"145799",NULL,,"965857357","0","0"
"22754","Jackson","United States","US","C!034559","D!000361","0","33663","8015",,,"145799",NULL,,"965857357","0","0"
"22755","Sankt Radegund bei Graz","Austria","AT","C!034560","D!000494","0","0","0",,,"135537",NULL,,,"0","0"
"22756","Jackson","United States","US","C!034561","D!000362","0","33663","8015",,,"145799",NULL,,"965857357","0","0"
"22757","Jacksonville","United States","US","C!034562","D!000395","0","29682","948",,,"145802",NULL,,"6230","0","0"
"22758","Jacksonville Beach","United States","US","C!034563","D!000340","0","19419","0",,,"123415",NULL,,"8196","0","0"
"22759","Jamesburg","United States","US","C!034564","D!000384","0","28309","21785",,,"122447",NULL,,"8197","0","0"
"22760","Jamestown","United States","US","C!034565","D!000380","0","30248","100178",,,"121782",NULL,,"177641","0","0"
"22761","Jamestown","United States","US","C!034566","D!000363","0","30248","100178",,,"121782",NULL,,"177641","0","0"
"22762","Jamestown","United States","US","C!034567","D!000404","0","30248","100178",,,"121782",NULL,,"177641","0","0"
"22763","Jasper","United States","US","C!034568","D!000398","0","19421","100181",,,"145815",NULL,,"8028","0","0"
"22764","Jasper","United States","US","C!034569","D!000395","0","19421","100181",,,"145815",NULL,,"8028","0","0"
"22765","Jefferson","United States","US","C!034570","D!000391","0","29385","100182",,,"122188",NULL,,"8209","0","0"
"22766","Jefferson","United States","US","C!034571","D!000399","0","29385","100182",,,"122188",NULL,,"8209","0","0"
"22767","Jefferson","United States","US","C!034572","D!000361","0","29385","100182",,,"122188",NULL,,"8209","0","0"
"22768","Stall","Austria","AT","C!034573","D!000495","0","40178","0",,,"139491",NULL,,"6129475","0","0"
"22769","Jennings","United States","US","C!034574","D!000396","0","27672","22517",,,"121796",NULL,,"6225","0","0"
"22770","Jessup","United States","US","C!034575","D!000387","0","21721","6254",,,"122469",NULL,,"6834","0","0"
"22771","Jesup","United States","US","C!034576","D!000399","0","19842","100186",,,"122761",NULL,,"8211","0","0"
"22772","Stallhofen","Austria","AT","C!034577","D!000494","0","0","0",,,"139233",NULL,,,"0","0"
"22773","John Day","United States","US","C!034578","D!000375","0","29683","100191",,,"122883",NULL,,"10775","0","0"
"22774","Johnson City","United States","US","C!034580","D!000395","0","28884","7306",,,"122357",NULL,,"6088","0","0"
"22775","Straden","Austria","AT","C!034581","D!000494","0","0","0",,,"138830",NULL,,,"0","0"
"22776","Johnson City","United States","US","C!034582","D!000380","0","28884","7306",,,"122357",NULL,,"6088","0","0"
"22777","ÃƒÆ’Ã†â€™Ãƒâ€¦Ã¢â‚¬Å“belbach","Austria","AT","C!034583","D!000494","0","0","0",,,"0",NULL,,,"0","0"
"22778","UnterkohlstÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¤tten","Austria","AT","C!034584","D!000496","0","0","0",,,"0",NULL,,,"0","0"
"22779","Johnstown","United States","US","C!034585","D!000380","0","29996","1342",,,"122358",NULL,,"1732","0","0"
"22780","Weissenbach am Attersee","Austria","AT","C!034586","D!000493","0","0","0",,,"143123",NULL,,,"0","0"
"22781","Jonesboro","United States","US","C!034587","D!000399","0","18038","15702",,,"123454",NULL,,"965854111","0","0"
"22782","Junction","United States","US","C!034588","D!000395","0","30710","100199",,,"122792",NULL,,"965845907","0","0"
"22783","Kadoka","United States","US","C!034589","D!000364","0","33017","23183",,,"122380",NULL,,"8288","0","0"
"22784","WeiÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â¸enkirchen i. d. Wachau","Austria","AT","C!034590","D!000700","0","0","0",,,"0",NULL,,,"0","0"
"22785","Kahana","United States","US","C!034591","D!000408","0","20013","0",,,"122381",NULL,,"8301","0","0"
"22786","Wildalpen","Austria","AT","C!034592","D!000494","0","0","0",,,"143433",NULL,,,"0","0"
"22787","Ozark","United States","US","C!034593","D!000371","0","27740","100559",,,"130846",NULL,,"9051","0","0"
"22788","Kalkaska","United States","US","C!034594","D!000360","0","22131","100204",,,"123484",NULL,,"180648","0","0"
"22789","Bathsheba","Barbados","BB","C!034595","D!000679","0","25247","0",,,"111164",NULL,,"602671","0","0"
"22790","Kankakee","United States","US","C!034596","D!000367","0","20606","3851",,,"122255",NULL,,"7886","0","0"
"22791","Katy","United States","US","C!034597","D!000395","0","30712","20868",,,"122964",NULL,,"8153","0","0"
"22792","Kaufman","United States","US","C!034598","D!000395","0","30714","100206",,,"123637",NULL,,"6023669","0","0"
"22793","Kearney","United States","US","C!034599","D!000371","0","28131","7990",,,"122548",NULL,,"8238","0","0"
"22794","Kendallville","United States","US","C!034600","D!000368","0","20914","104331",,,"124210",NULL,,"8227","0","0"
"22795","Kenly","United States","US","C!034601","D!000391","0","33899","78809",,,"145916",NULL,,"55772","0","0"
"22796","Kent (Ohio)","United States","US","C!034602","D!000369","0","0","0",,,"0",NULL,,,"0","0"
"22797","Kent (Washington)","United States","US","C!034603","D!000374","0","0","0",,,"0",NULL,,,"0","0"
"22798","Kentland","United States","US","C!034604","D!000368","0","20915","22679",,,"124217",NULL,,"8297","0","0"
"22799","Keokuk","United States","US","C!034605","D!000366","0","20232","11536",,,"123135",NULL,,"7102","0","0"
"22800","Kernersville","United States","US","C!034606","D!000391","0","33900","22251",,,"123668",NULL,,"8170","0","0"
"22801","Kettleman City","United States","US","C!034607","D!000404","0","18567","104337",,,"122989",NULL,,"56115","0","0"
"22802","Tournai","Belgium","BE","C!034608","D!000175","0","24742","0",,,"148289",NULL,,"5185","0","0"
"22803","Kilgore","United States","US","C!034609","D!000395","0","30722","22253",,,"123263",NULL,,"6094","0","0"
"22804","Kilmarnock","United States","US","C!034610","D!000390","0","31138","22974",,,"123684",NULL,,"602227","0","0"
"22805","Kimball","United States","US","C!034611","D!000393","0","22133","79652",,,"145945",NULL,,"965857381","0","0"
"22806","Kinder","United States","US","C!034612","D!000396","0","21216","0",,,"122588",NULL,,"11981","0","0"
"22807","King","United States","US","C!034613","D!000391","0","33902","0",,,"122589",NULL,,"9763","0","0"
"22808","Lozenets","Bulgaria","BG","C!034614","D!000015","0","0","86948",,,"126054",NULL,,"6053889","0","0"
"22809","Kingdom City","United States","US","C!034615","D!000371","0","27682","22255",,,"123167",NULL,,"121811","0","0"
"22810","Kings Mountain","United States","US","C!034616","D!000391","0","33903","22728",,,"123563",NULL,,"8229","0","0"
"22811","Kingston Springs","United States","US","C!034617","D!000393","0","33181","104346",,,"123276",NULL,,"177783","0","0"
"22812","Kingstree","United States","US","C!034618","D!000392","0","30352","0",,,"123016",NULL,,"601795","0","0"
"22813","Kingsville","United States","US","C!034619","D!000395","0","30725","100221",,,"123694",NULL,,"8466","0","0"
"22814","Kirksville","United States","US","C!034620","D!000371","0","27683","22470",,,"123030",NULL,,"1630","0","0"
"22815","Kittanning","United States","US","C!034621","D!000385","0","30004","100223",,,"123185",NULL,,"8472","0","0"
"22816","Tschepelare","Bulgaria","BG","C!034622","D!000014","0","0","0",,,"140662",NULL,,,"0","0"
"22817","Kittery","United States","US","C!034623","D!000377","0","21887","100224",,,"123291",NULL,,"8473","0","0"
"22818","Kosciusko","United States","US","C!034624","D!000397","0","27873","100227",,,"124404",NULL,,"9253","0","0"
"22819","Kulpsville","United States","US","C!034625","D!000385","0","30005","104356",,,"124315",NULL,,"8202","0","0"
"22820","La Crosse","United States","US","C!034626","D!000390","0","31785","12260",,,"146066",NULL,,"965855393","0","0"
"22821","La Junta","United States","US","C!034627","D!000401","0","33470","22515",,,"123940",NULL,,"10660","0","0"
"22822","La Pine","United States","US","C!034628","D!000375","0","29691","104358",,,"123398",NULL,,"183844","0","0"
"22823","LaPlace","United States","US","C!034629","D!000396","0","0","20877",,,"124814",NULL,,"7190","0","0"
"22824","La Plata","United States","US","C!034630","D!000387","0","21724","100234",,,"123952",NULL,,"10012","0","0"
"22825","La Quinta (California)","United States","US","C!034631","D!000404","0","0","0",,,"0",NULL,,,"0","0"
"22826","La Vergne","United States","US","C!034632","D!000393","0","33186","0",,,"146085",NULL,,"55139","0","0"
"22827","Lacey","United States","US","C!034633","D!000374","0","31533","17535",,,"123838",NULL,,"8494","0","0"
"22828","Ladson","United States","US","C!034634","D!000392","0","30353","22266",,,"125741",NULL,,"9528","0","0"
"22829","Lady Lake","United States","US","C!034635","D!000340","0","19435","0",,,"124632",NULL,,"602301","0","0"
"22830","Laguna Hills","United States","US","C!034636","D!000404","0","18586","13997",,,"125056",NULL,,"10476","0","0"
"22831","Laguna Woods","United States","US","C!034637","D!000404","0","0","718513",,,"125057",NULL,,"6138528","0","0"
"22832","Lake Bluff","United States","US","C!034638","D!000367","0","20612","0",,,"124768",NULL,,"181502","0","0"
"22833","Lake City","United States","US","C!034639","D!000392","0","19438","2225",,,"146109",NULL,,"123289","0","0"
"22834","Lake Forest","United States","US","C!034640","D!000404","0","20613","22269",,,"124088",NULL,,"8508","0","0"
"22835","Lake Geneva","United States","US","C!034641","D!000361","0","31791","23203",,,"124508",NULL,,"10502","0","0"
"22836","Lake Jackson","United States","US","C!034642","D!000395","0","30741","100241",,,"146110",NULL,,"8522","0","0"
"22837","Lake Mills","United States","US","C!034643","D!000361","0","31793","100243",,,"124774",NULL,,"184199","0","0"
"22838","Lake Orion","United States","US","C!034644","D!000360","0","22135","0",,,"124775",NULL,,"6023662","0","0"
"22839","Lakeview","United States","US","C!034645","D!000375","0","29393","23526",,,"125186",NULL,,"8525","0","0"
"22840","Lakeville","United States","US","C!034646","D!000362","0","27422","22726",,,"124096",NULL,,"123712","0","0"
"22841","Lakewood","United States","US","C!034647","D!000384","0","29394","12524",,,"146118",NULL,,"55141","0","0"
"22842","Lamar","United States","US","C!034648","D!000385","0","30013","100252",,,"125764",NULL,,"1995","0","0"
"22843","Lampasas","United States","US","C!034649","D!000395","0","30747","104381",,,"124655",NULL,,"184000","0","0"
"22844","Lancaster","United States","US","C!034650","D!000392","0","30355","20875",,,"146125",NULL,,"123914","0","0"
"22845","Lancaster","United States","US","C!034651","D!000361","0","30355","20875",,,"146125",NULL,,"123914","0","0"
"22846","Landover","United States","US","C!034652","D!000387","0","21725","104383",,,"125770",NULL,,"10025","0","0"
"22847","Lanett","United States","US","C!034653","D!000398","0","17908","100258",,,"124525",NULL,,"10218","0","0"
"22848","Lanham","United States","US","C!034654","D!000387","0","21728","2856",,,"124533",NULL,,"8533","0","0"
"22849","Lansing","United States","US","C!034655","D!000367","0","28904","10992",,,"146148",NULL,,"10171","0","0"
"22850","Lansing","United States","US","C!034656","D!000372","0","28904","10992",,,"146148",NULL,,"10171","0","0"
"22851","Lantana","United States","US","C!034657","D!000340","0","19449","711664",,,"124131",NULL,,"180940","0","0"
"22852","Itapecerica da Serra","Brazil","BR","C!034658","D!001162","0","42205","0",,,"122734",NULL,,,"0","0"
"22853","Lapeer","United States","US","C!034659","D!000360","0","22140","23593",,,"125218",NULL,,"8535","0","0"
"22854","Laramie","United States","US","C!034660","D!000409","0","32111","2597",,,"124138",NULL,,"965857430","0","0"
"22855","Larkspur","United States","US","C!034661","D!000404","0","18601","0",,,"146160",NULL,,"8540","0","0"
"22856","Larned","United States","US","C!034662","D!000372","0","21078","100259",,,"146162",NULL,,"6140384","0","0"
"22857","Vue-des-Alpes","Switzerland","CH","C!034663","D!000994","0","0","0",,,"142757",NULL,,,"0","0"
"22858","Las Animas","United States","US","C!034664","D!000401","0","33476","202248",,,"124142",NULL,,"8542","0","0"
"22859","Malvilliers","Switzerland","CH","C!034665","D!000994","0","0","0",,,"127402",NULL,,,"0","0"
"22860","Lathrop","United States","US","C!034666","D!000404","0","18602","7986",,,"124828",NULL,,"965843906","0","0"
"22861","Lavonia","United States","US","C!034667","D!000399","0","19854","100260",,,"124700",NULL,,"124603","0","0"
"22862","Lawndale","United States","US","C!034668","D!000404","0","18603","0",,,"124702",NULL,,"8551","0","0"
"22863","Lawrenceburg","United States","US","C!034669","D!000393","0","33190","100261",,,"124703",NULL,,"8558","0","0"
"22864","Lawrenceburg","United States","US","C!034670","D!000368","0","33190","100261",,,"124703",NULL,,"8558","0","0"
"22865","Rougemont VD","Switzerland","CH","C!034671","D!001205","0","0","0",,,"147573",NULL,,,"0","0"
"22866","Lebec","United States","US","C!034672","D!000404","0","18604","100268",,,"125525",NULL,,"500641","0","0"
"22867","Lee","United States","US","C!034673","D!000381","0","21410","23333",,,"124853",NULL,,"8572","0","0"
"22868","Lee Vining","United States","US","C!034674","D!000404","0","18605","0",,,"125141",NULL,,"10801","0","0"
"22869","Leeds","United States","US","C!034675","D!000398","0","17909","22275",,,"126495",NULL,,"8573","0","0"
"22870","Leesburg","United States","US","C!034676","D!000390","0","19454","100272",,,"124854",NULL,,"8490","0","0"
"22871","Leesburg","United States","US","C!034677","D!000340","0","19454","100272",,,"124854",NULL,,"8490","0","0"
"22872","Rio Claro","Costa Rica","CR","C!034678","D!000016","0","0","0",,,"0",NULL,,"6123650","0","0"
"22873","StrÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â­bro","Czech Republic","CZ","C!034681","D!001227","0","0","0",,,"0",NULL,,,"0","0"
"22874","Ainring","Germany","DE","C!034682","D!000615","0","0","0",,,"100066",NULL,,"6192493","0","0"
"22875","Albersweiler","Germany","DE","C!034683","D!000625","0","0","0",,,"100393",NULL,,,"0","0"
"22876","Altbach","Germany","DE","C!034684","D!000616","0","0","0",,,"109292",NULL,,"6216324","0","0"
"22877","Altenberge","Germany","DE","C!034685","D!000617","0","0","0",,,"109081",NULL,,"6175771","0","0"
"22878","Altensalzwedel","Germany","DE","C!034686","D!000628","0","0","0",,,"109296",NULL,,,"0","0"
"22879","Altenstadt","Germany","DE","C!034687","D!000615","0","0","0",,,"100971",NULL,,"6142029","0","0"
"22880","Lehi","United States","US","C!034688","D!000402","0","33353","100273",,,"124602",NULL,,"55145","0","0"
"22881","Altlay","Germany","DE","C!034689","D!001245","0","0","0",,,"109299",NULL,,,"0","0"
"22882","Lehighton","United States","US","C!034690","D!000385","0","30022","0",,,"125533",NULL,,"6035054","0","0"
"22883","Aschheim","Germany","DE","C!034691","D!000615","0","22692","0",,,"101076",NULL,,"6034367","0","0"
"22884","Lemoore","United States","US","C!034692","D!000404","0","18608","100277",,,"146229",NULL,,"8579","0","0"
"22885","Lenoir","United States","US","C!034693","D!000391","0","33915","23216",,,"125542",NULL,,"6101","0","0"
"22886","Lenoir City","United States","US","C!034694","D!000393","0","33192","12881",,,"125962",NULL,,"8586","0","0"
"22887","Levittown","United States","US","C!034695","D!000385","0","30025","100282",,,"125832",NULL,,"125619","0","0"
"22888","Lewes","United States","US","C!034696","D!000386","0","19226","100283",,,"126536",NULL,,"125628","0","0"
"22889","Trapani","Italy","IT","C!034697","D!000084","0","12999","19313",,,"139805",NULL,,"3524","0","0"
"22890","Lewisburg","United States","US","C!034698","D!000389","0","33194","11438",,,"125564",NULL,,"8611","0","0"
"22891","Lewisport","United States","US","C!034699","D!000370","0","33674","104397",,,"146256",NULL,,"601792","0","0"
"22892","Auen","Germany","DE","C!034700","D!001245","0","0","0",,,"110243",NULL,,,"0","0"
"22893","Lexington (Tennessee)","United States","US","C!034701","D!000393","0","0","0",,,"0",NULL,,,"0","0"
"22894","Bad Ditzenbach","Germany","DE","C!034702","D!000616","0","0","0",,,"110372",NULL,,,"0","0"
"22895","Liberal","United States","US","C!034703","D!000372","0","21085","22803",,,"146262",NULL,,"6140386","0","0"
"22896","Liberty Lake","United States","US","C!034704","D!000374","0","31538","22276",,,"125424",NULL,,"601992","0","0"
"22897","Augustusburg","Germany","DE","C!034705","D!000627","0","0","0",,,"110346",NULL,,"6306326","0","0"
"22898","Limon","United States","US","C!034706","D!000401","0","33479","22562",,,"146289",NULL,,"8515","0","0"
"22899","Bad Abbach","Germany","DE","C!034707","D!000615","0","0","0",,,"109784",NULL,,"6208620","0","0"
"22900","Bad Berka","Germany","DE","C!034708","D!000630","0","1959","0",,,"109785",NULL,,"6053201","0","0"
"22901","Bad Feilnbach","Germany","DE","C!034709","D!000615","0","39605","0",,,"109691",NULL,,"6123543","0","0"
"22902","Bad MÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼nder am Deister","Germany","DE","C!034710","D!000624","0","0","0",,,"0",NULL,,,"0","0"
"22903","Benneckenstein","Germany","DE","C!034711","D!001248","0","1926","0",,,"111447",NULL,,"6094981","0","0"
"22904","Trepunti di Giarre","Italy","IT","C!034712","D!000084","0","0","0",,,"139813",NULL,,,"0","0"
"22905","Bergheim","Germany","DE","C!034713","D!000617","0","0","68526",,,"111735",NULL,,"6264907","0","0"
"22906","Beselich","Germany","DE","C!034714","D!000622","0","0","0",,,"111681",NULL,,"6176424","0","0"
"22907","Bettingen","Germany","DE","C!034715","D!001245","0","0","0",,,"111926",NULL,,,"0","0"
"22908","Boston Heights","United States","US","C!034716","D!000369","0","29264","0",,,"144333",NULL,,"180787","0","0"
"22909","Billerbeck","Germany","DE","C!034717","D!000617","0","0","0",,,"144250",NULL,,,"0","0"
"22910","Catonsville","United States","US","C!034719","D!000387","0","21660","22000",,,"114890",NULL,,"7304","0","0"
"22911","Cerritos","United States","US","C!034720","D!000404","0","18378","0",,,"114467",NULL,,"6514","0","0"
"22912","Blaubeuren","Germany","DE","C!034721","D!000616","0","22507","0",,,"112636",NULL,,"6063138","0","0"
"22913","BÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¶brach","Germany","DE","C!034722","D!001242","0","0","0",,,"0",NULL,,,"0","0"
"22914","Bockenem","Germany","DE","C!034725","D!000624","0","27183","0",,,"112430",NULL,,"6049222","0","0"
"22915","Borken","Germany","DE","C!034726","D!000622","0","0","0",,,"112319",NULL,,"6176581","0","0"
"22916","Mentor","United States","US","C!034727","D!000369","0","29426","22543",,,"127599",NULL,,"8808","0","0"
"22917","Morgan Hill","United States","US","C!034728","D!000404","0","18699","22756",,,"146728",NULL,,"8970","0","0"
"22918","Mountville","United States","US","C!034729","D!000385","0","30079","22310",,,"129659",NULL,,"180957","0","0"
"22919","Nonnweiler","Germany","DE","C!034730","D!000626","0","0","0",,,"129917",NULL,,,"0","0"
"22920","Tarboro","United States","US","C!034731","D!000391","0","34034","22561",,,"140971",NULL,,"180650","0","0"
"22921","Taylor","United States","US","C!034732","D!000360","0","22260","9450",,,"148174",NULL,,"55995","0","0"
"22922","BreitengÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â¸bach","Germany","DE","C!034733","D!000615","0","0","0",,,"0",NULL,,,"0","0"
"22923","Wesley Chapel","United States","US","C!034734","D!000340","0","19671","104965",,,"142138",NULL,,"6048146","0","0"
"22924","BrÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼el","Germany","DE","C!034736","D!000623","0","0","0",,,"0",NULL,,,"0","0"
"22925","BÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼chenbeuren","Germany","DE","C!034737","D!001245","0","0","0",,,"0",NULL,,,"0","0"
"22926","Burg (Mosel)","Germany","DE","C!034738","D!001252","0","0","0",,,"112065",NULL,,,"0","0"
"22927","Burgdorf","Germany","DE","C!034739","D!000624","0","27193","0",,,"112613",NULL,,"55266","0","0"
"22928","Cloppenburg","Germany","DE","C!034740","D!000624","0","41893","0",,,"115448",NULL,,"965862988","0","0"
"22929","Douglas","United States","US","C!034741","D!000360","0","18125","20804",,,"116687",NULL,,"602088","0","0"
"22930","Viggianello","Italy","IT","C!034744","D!001040","0","0","0",,,"142324",NULL,,,"0","0"
"22931","Milford","United States","US","C!034745","D!000386","0","28955","8546",,,"128595",NULL,,"183220","0","0"
"22932","Acquafredda di Maratea","Italy","IT","C!034746","D!001040","0","0","0",,,"100027",NULL,,,"0","0"
"22933","Morro Bay","United States","US","C!034747","D!000404","0","18701","7015",,,"146734",NULL,,"8976","0","0"
"22934","Newbury","United States","US","C!034748","D!000378","0","32744","0",,,"130430",NULL,,"138119","0","0"
"22935","Coswig","Germany","DE","C!034749","D!000627","0","0","0",,,"115123",NULL,,"6259135","0","0"
"22936","Crivitz","Germany","DE","C!034750","D!000623","0","830","0",,,"116105",NULL,,"6059589","0","0"
"22937","Dachau","Germany","DE","C!034751","D!000615","0","22728","0",,,"115615",NULL,,"178799","0","0"
"22938","Dallgow-DÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¶beritz","Germany","DE","C!034752","D!000619","0","0","0",,,"0",NULL,,,"0","0"
"22939","Roseburg","United States","US","C!034753","D!000375","0","29743","22614",,,"134471",NULL,,"9649","0","0"
"22940","Dannenberg (Elbe)","Germany","DE","C!034754","D!001251","0","0","0",,,"115632",NULL,,,"0","0"
"22941","Darlingerode","Germany","DE","C!034755","D!001248","0","0","0",,,"116628",NULL,,,"0","0"
"22942","Darscheid","Germany","DE","C!034756","D!001245","0","0","0",,,"144867",NULL,,,"0","0"
"22943","Dasburg","Germany","DE","C!034757","D!001245","0","0","0",,,"115194",NULL,,,"0","0"
"22944","Denzlingen","Germany","DE","C!034758","D!001260","0","0","0",,,"117342",NULL,,,"0","0"
"22945","Altamura","Italy","IT","C!034759","D!000078","0","11546","162734",,,"109078",NULL,,"6048910","0","0"
"22946","Labasa","Fiji","FJ","C!034760","D!001423","0","4057","10528",,,"124375",NULL,,"2022","0","0"
"22947","Derenburg","Germany","DE","C!034761","D!001248","0","40330","0",,,"116075",NULL,,"6125670","0","0"
"22948","Dersau","Germany","DE","C!034762","D!000629","0","705","0",,,"115687",NULL,,"6185553","0","0"
"22949","Kabelsketal","Germany","DE","C!034763","D!000628","0","0","0",,,"122501",NULL,,"6141760","0","0"
"22950","Dorf Mecklenburg","Germany","DE","C!034764","D!001256","0","0","0",,,"117014",NULL,,"6196960","0","0"
"22951","DÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¶rverden","Germany","DE","C!034765","D!000624","0","0","0",,,"0",NULL,,,"0","0"
"22952","Lincoln","United States","US","C!034766","D!000398","0","21086","6013",,,"125446",NULL,,"601741","0","0"
"22953","DÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¶tlingen","Germany","DE","C!034767","D!000624","0","0","0",,,"0",NULL,,,"0","0"
"22954","Lincoln","United States","US","C!034768","D!000367","0","21086","6013",,,"125446",NULL,,"601741","0","0"
"22955","DÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼lmen","Germany","DE","C!034769","D!000617","0","0","0",,,"0",NULL,,,"0","0"
"22956","Lincolnton","United States","US","C!034770","D!000391","0","33920","100292",,,"125313",NULL,,"8623","0","0"
"22957","Linden","United States","US","C!034771","D!000384","0","27699","104402",,,"125860",NULL,,"965857417","0","0"
"22958","Litchfield","United States","US","C!034772","D!000367","0","20628","104405",,,"125872",NULL,,"8378","0","0"
"22959","Lithonia","United States","US","C!034773","D!000399","0","19859","20478",,,"125875",NULL,,"8391","0","0"
"22960","Uggiano la Chiesa","Italy","IT","C!034774","D!000078","0","0","182643",,,"141546",NULL,,"6140654","0","0"
"22961","Little Falls","United States","US","C!034775","D!000380","0","27427","0",,,"125469",NULL,,"8379","0","0"
"22962","Little River","United States","US","C!034776","D!000392","0","30364","22277",,,"125471",NULL,,"177435","0","0"
"22963","Little River","United States","US","C!034777","D!000404","0","30364","22277",,,"125471",NULL,,"177435","0","0"
"22964","Ludwigsfelde","Germany","DE","C!034778","D!000619","0","789","20481",,,"126670",NULL,,"6023861","0","0"
"22965","Littleton","United States","US","C!034779","D!000378","0","32729","20886",,,"125475",NULL,,"126702","0","0"
"22966","Live Oak","United States","US","C!034780","D!000340","0","19458","21978",,,"125326",NULL,,"10072","0","0"
"22967","Livingston","United States","US","C!034781","D!000384","0","18619","88110",,,"125480",NULL,,"8398","0","0"
"22968","Livingston","United States","US","C!034782","D!000395","0","18619","88110",,,"125480",NULL,,"8398","0","0"
"22969","Livingston","United States","US","C!034783","D!000373","0","18619","88110",,,"125480",NULL,,"8398","0","0"
"22970","Livingston","United States","US","C!034784","D!000398","0","18619","88110",,,"125480",NULL,,"8398","0","0"
"22971","Llano","United States","US","C!034785","D!000395","0","30764","100303",,,"126594",NULL,,"8389","0","0"
"22972","Lock Haven","United States","US","C!034786","D!000385","0","30032","100304",,,"127267",NULL,,"8511","0","0"
"22973","Lockhart","United States","US","C!034787","D!000395","0","19459","100305",,,"126615",NULL,,"55148","0","0"
"22974","Lockport","United States","US","C!034788","D!000380","0","20630","2280",,,"146335",NULL,,"8381","0","0"
"22975","Pacific Harbour","Fiji","FJ","C!034789","D!001266","0","4070","19927",,,"130304",NULL,,"9407","0","0"
"22976","Locust Grove","United States","US","C!034790","D!000410","0","32922","19876",,,"126617",NULL,,"180757","0","0"
"22977","Lodi","United States","US","C!034791","D!000404","0","28322","22460",,,"126618",NULL,,"184201","0","0"
"22978","Lodi","United States","US","C!034792","D!000361","0","28322","22460",,,"126618",NULL,,"184201","0","0"
"22979","Logan","United States","US","C!034793","D!000369","0","33355","8238",,,"126621",NULL,,"55149","0","0"
"22980","Rakiraki","Fiji","FJ","C!034794","D!001266","0","4102","19726",,,"134212",NULL,,"8154","0","0"
