"2977","2977","Vitrac",,,"France","FR","0","0",NULL
"2978","2978","Vittel",,,"France","FR","0","0",NULL
"2979","2979","Vityazevo",,,"Russia","RU","0","0",NULL
"2980","2980","Vivaro",,,"Italy","IT","0","0",NULL
"2981","2981","Vizela",,,"Portugal","PT","0","0",NULL
"2982","2982","Vlagtwedde",,,"Netherlands","NL","0","0",NULL
"2983","2983","Vockenrot",,,"Germany","DE","0","0",NULL
"2984","2984","Vodable",,,"France","FR","0","0",NULL
"2985","2985","Vodochody",,,"Czech Republic","CZ","0","0",NULL
"2986","2986","Voerde",,,"Germany","DE","0","0",NULL
"2987","2987","Voeren",,,"Belgium","BE","0","0",NULL
"2988","2988","Vogtsburg im Kaiserstuhl",,,"Germany","DE","0","0",NULL
"2989","2989","Volpago del Montello",,,"Italy","IT","0","0",NULL
"2990","2990","VÃ¶ls on Schlern",,,"Italy","IT","0","0",NULL
"2991","2991","Volta Mantovana",,,"Italy","IT","0","0",NULL
"2992","2992","Voluntari",,,"Romania","RO","0","0",NULL
"2993","2993","Vorau",,,"Austria","AT","0","0",NULL
"2994","2994","Vorden",,,"Netherlands","NL","0","0",NULL
"2995","2995","VÃµsu",,,"Estonia","EE","0","0",NULL
"2996","2996","Votuporanga",,,"Brazil","BR","0","0",NULL
"2997","2997","VouillÃ©",,,"France","FR","0","0",NULL
"2998","2998","Vounaria",,,"Greece","GR","0","0",NULL
"2999","2999","Voutenay sur Cure",,,"France","FR","0","0",NULL
"3000","3000","Voves",,,"France","FR","0","0",NULL
"3001","3001","VrÃ¡z",,,"Czech Republic","CZ","0","0",NULL
"3002","3002","Vrbno pod Pradedem",,,"Czech Republic","CZ","0","0",NULL
"3003","3003","Vrboska",,,"Croatia","HR","0","0",NULL
"3004","3004","Vremde",,,"Belgium","BE","0","0",NULL
"3005","3005","Vromolithos",,,"Greece","GR","0","0",NULL
"3006","3006","Vufflens-le-ChÃ¢teau",,,"Switzerland","CH","0","0",NULL
"3007","3007","Vuillecin",,,"France","FR","0","0",NULL
"3008","3008","Vukovar",,,"Croatia","HR","0","0",NULL
"3009","3009","Vyhne",,,"Slovakia","SK","0","0",NULL
"3010","3010","Vyskovec",,,"Czech Republic","CZ","0","0",NULL
"3011","3011","VysokÃ© Tatry",,,"Slovakia","SK","0","0",NULL
"3012","3012","Wa Keeney","Kansas","KS","United States of America","US","0","0",NULL
"3013","3013","Waalwijk",,,"Netherlands","NL","0","0",NULL
"3014","3014","WÃ¤chtersbach",,,"Germany","DE","0","0",NULL
"3015","3015","Wadern",,,"Germany","DE","0","0",NULL
"3016","3016","Wadowice",,,"Poland","PL","0","0",NULL
"3017","3017","WÃ¤schenbeuren",,,"Germany","DE","0","0",NULL
"3018","3018","Washington","Connecticut","CT","United States of America","US","0","0",NULL
"3019","3019","Washington Court House","Ohio","OH","United States of America","US","0","0",NULL
"3020","3020","Wassenberg",,,"Germany","DE","0","0",NULL
"3021","3021","Waterford","Wisconsin","WI","United States of America","US","0","0",NULL
"3022","3022","Watermouth",,,"United Kingdom","GB","0","0",NULL
"3023","3023","Waterton Lakes","Alberta","AB","Canada","CA","0","0",NULL
"3024","3024","Waterval Onder",,,"South Africa","ZA","0","0",NULL
"3025","3025","Torgiani",,,"Italy","IT","0","0",NULL
"3026","3026","Tormarton",,,"United Kingdom","GB","0","0",NULL
"3027","3027","TÃ¶rÃ¶kbalint",,,"Hungary","HU","0","0",NULL
"3028","3028","Torquay",,,"United Kingdom","GB","0","0",NULL
"3029","3029","Torre del Pozzo",,,"Italy","IT","0","0",NULL
"3030","3030","Torre Melissa",,,"Italy","IT","0","0",NULL
"3031","3031","Torreblanca",,,"Spain","ES","0","0",NULL
"3032","3032","Torrelamata",,,"Spain","ES","0","0",NULL
"3033","3033","Torrelles de Llobregat",,,"Spain","ES","0","0",NULL
"3034","3034","Torrelodones",,,"Spain","ES","0","0",NULL
"3035","3035","Torrenieri",,,"Italy","IT","0","0",NULL
"3036","3036","Torrevieja",,,"Spain","ES","0","0",NULL
"3037","3037","Torrey","Utah","UT","United States of America","US","0","0",NULL
"3038","3038","Trens",,,"Italy","IT","0","0",NULL
"3039","3039","Trento",,,"Italy","IT","0","0",NULL
"3040","3040","Trenton","Georgia","GA","United States of America","US","0","0",NULL
"3041","3041","Tres Calas",,,"Spain","ES","0","0",NULL
"3042","3042","Tresnuraghes",,,"Italy","IT","0","0",NULL
"3043","3043","Trezzano sul Naviglio",,,"Italy","IT","0","0",NULL
"3044","3044","Triadelphia","West Virginia","WV","United States of America","US","0","0",NULL
"3045","3045","Tribunj",,,"Croatia","HR","0","0",NULL
"3046","3046","Triefenstein",,,"Germany","DE","0","0",NULL
"3047","3047","Trignac",,,"France","FR","0","0",NULL
"3048","3048","Trikala",,,"Greece","GR","0","0",NULL
"3049","3049","Trinidad",,,"Trinidad and Tobago","TT","0","0",NULL
"3050","3050","Suchitoto",,,"El Salvador","SV","0","0",NULL
"3051","3051","Sucre",,,"Bolivia","BO","0","0",NULL
"3052","3052","SÃ¼derbrarup",,,"Germany","DE","0","0",NULL
"3053","3053","Suffern","New York","NY","United States of America","US","0","0",NULL
"3054","3054","Suhr",,,"Switzerland","CH","0","0",NULL
"3055","3055","Sukabumi",,,"Indonesia","ID","0","0",NULL
"3056","3056","Sukau",,,"Malaysia","MY","0","0",NULL
"3057","3057","Sumbe",,,"Angola","AO","0","0",NULL
"3058","3058","Sumpetar",,,"Croatia","HR","0","0",NULL
"3059","3059","Sumvitg",,,"Switzerland","CH","0","0",NULL
"3060","3060","Sundern",,,"Germany","DE","0","0",NULL
"3061","3061","SÃ¼nna",,,"Germany","DE","0","0",NULL
"3062","3062","Supetarska Draga",,,"Croatia","HR","0","0",NULL
"3063","3063","Suratthani",,,"Thailand","TH","0","0",NULL
"3064","3064","Surcuolm",,,"Switzerland","CH","0","0",NULL
"3065","3065","Surin",,,"Thailand","TH","0","0",NULL
"3066","3066","Sury Aux Bois",,,"France","FR","0","0",NULL
"3067","3067","Susdal",,,"Russia","RU","0","0",NULL
"3068","3068","Susten",,,"Switzerland","CH","0","0",NULL
"3069","3069","Sutton Scotney",,,"United Kingdom","GB","0","0",NULL
"3070","3070","Suzuka",,,"Japan","JP","0","0",NULL
"3071","3071","Sveti Bartol",,,"Croatia","HR","0","0",NULL
"3072","3072","Svetvincenat",,,"Croatia","HR","0","0",NULL
"3073","3073","Sviritsa",,,"Russia","RU","0","0",NULL
"3074","3074","Swarzedz",,,"Poland","PL","0","0",NULL
"3075","3075","Swellendam",,,"South Africa","ZA","0","0",NULL
"3076","3076","Swierzawa",,,"Poland","PL","0","0",NULL
"3077","3077","Swisttal",,,"Germany","DE","0","0",NULL
"3078","3078","Sycamore","Illinois","IL","United States of America","US","0","0",NULL
"3079","3079","Sympotama",,,"Greece","GR","0","0",NULL
"3080","3080","Szantod",,,"Hungary","HU","0","0",NULL
"3081","3081","Szczyrk",,,"Poland","PL","0","0",NULL
"3082","3082","SzirÃ¡k",,,"Hungary","HU","0","0",NULL
"3083","3083","Taagepera",,,"Estonia","EE","0","0",NULL
"3084","3084","Taba",,,"Egypt","EG","0","0",NULL
"3085","3085","TabuaÃ§o",,,"Portugal","PT","0","0",NULL
"3086","3086","Tacoma","Washington","WA","United States of America","US","0","0",NULL
"3087","3087","Tacoronte",,,"Spain","ES","0","0",NULL
"3088","3088","Tahla",,,"Morocco","MA","0","0",NULL
"3089","3089","Tahoe Vista","California","CA","United States of America","US","0","0",NULL
"3090","3090","Tahua",,,"Bolivia","BO","0","0",NULL
"3091","3091","Tai Tapu",,,"New Zealand","NZ","0","0",NULL
"3092","3092","Taiba",,,"Brazil","BR","0","0",NULL
"3093","3093","Takamatsu",,,"Japan","JP","0","0",NULL
"3094","3094","Takapuna",,,"New Zealand","NZ","0","0",NULL
"3095","3095","Takasaki",,,"Japan","JP","0","0",NULL
"3096","3096","Takatsuki",,,"Japan","JP","0","0",NULL
"3097","3097","Tal ThjÃ¶rsardalur",,,"Iceland","IS","0","0",NULL
"3098","3098","Taling Ngam Beach",,,"Thailand","TH","0","0",NULL
"3099","3099","Tallulah","Louisiana","LA","United States of America","US","0","0",NULL
"3100","3100","Tam Hai",,,"Vietnam","VN","0","0",NULL
"3101","3101","Tanamalwila",,,"Sri Lanka","LK","0","0",NULL
"3102","3102","Tanawangko",,,"Indonesia","ID","0","0",NULL
"3103","3103","Tandil",,,"Argentina","AR","0","0",NULL
"3104","3104","Tangasdale",,,"United Kingdom","GB","0","0",NULL
"3105","3105","TÃ¤nnÃ¤s",,,"Sweden","SE","0","0",NULL
"3106","3106","Tanne",,,"Germany","DE","0","0",NULL
"3107","3107","Taos","New Mexico","NM","United States of America","US","0","0",NULL
"3108","3108","Tapalpa",,,"Mexico","MX","0","0",NULL
"3109","3109","Tarano",,,"Italy","IT","0","0",NULL
"3110","3110","Taranto (Tarent)",,,"Italy","IT","0","0",NULL
"3111","3111","Tarascon",,,"France","FR","0","0",NULL
"3112","3112","Targoviste",,,"Romania","RO","0","0",NULL
"3113","3113","Tarifa",,,"Spain","ES","0","0",NULL
"3114","3114","Tarrafal",,,"Cape Verde","CV","0","0",NULL
"3115","3115","Tartane",,,"Martinique","MQ","0","0",NULL
"3116","3116","Tasikmalaya",,,"Indonesia","ID","0","0",NULL
"3117","3117","Taubate",,,"Brazil","BR","0","0",NULL
"3118","3118","Tauberrettersheim",,,"Germany","DE","0","0",NULL
"3119","3119","Taucha bei Leipzig",,,"Germany","DE","0","0",NULL
"3120","3120","Taucho",,,"Spain","ES","0","0",NULL
"3121","3121","TaÃ¼ll",,,"Spain","ES","0","0",NULL
"3122","3122","Taung",,,"South Africa","ZA","0","0",NULL
"3123","3123","Tauplitz",,,"Austria","AT","0","0",NULL
"3124","3124","Tautenhain",,,"Germany","DE","0","0",NULL
"3125","3125","Tavari",,,"Greece","GR","0","0",NULL
"3126","3126","Tavascan",,,"Spain","ES","0","0",NULL
"3127","3127","Tavazzano",,,"Italy","IT","0","0",NULL
"3128","3128","TercÃ©",,,"France","FR","0","0",NULL
"3129","3129","Termas de Reyes",,,"Argentina","AR","0","0",NULL
"3130","3130","Terra do Pao",,,"Portugal","PT","0","0",NULL
"3131","3131","Teschow",,,"Germany","DE","0","0",NULL
"3132","3132","Tha Taphao",,,"Thailand","TH","0","0",NULL
"3133","3133","Thaa Atoll",,,"Maldives","MV","0","0",NULL
"3134","3134","Thai Muang",,,"Thailand","TH","0","0",NULL
"3135","3135","Thale",,,"Germany","DE","0","0",NULL
"3136","3136","Thalfang",,,"Germany","DE","0","0",NULL
"3137","3137","Thaur",,,"Austria","AT","0","0",NULL
"3138","3138","The Palm Islands",,,"United Arab Emirates","AE","0","0",NULL
"3139","3139","The Valley  West Ind",,,"Anguilla","AI","0","0",NULL
"3140","3140","Thedford","Nebraska","NE","United States of America","US","0","0",NULL
"3141","3141","Thennelieres",,,"France","FR","0","0",NULL
"3142","3142","Theoule",,,"France","FR","0","0",NULL
"3143","3143","Therma",,,"Greece","GR","0","0",NULL
"3144","3144","Thermo",,,"Greece","GR","0","0",NULL
"3145","3145","ThÃ©sÃ©e",,,"France","FR","0","0",NULL
"3146","3146","Thingvellir",,,"Iceland","IS","0","0",NULL
"3147","3147","Thira (Fira)",,,"Greece","GR","0","0",NULL
"3148","3148","Thisted",,,"Denmark","DK","0","0",NULL
"3149","3149","Tholey",,,"Germany","DE","0","0",NULL
"3150","3150","South Pender","British Columbia","BC","Canada","CA","0","0",NULL
"3151","3151","South Portland","North Carolina","NC","United States of America","US","0","0",NULL
"3152","3152","South Uist",,,"United Kingdom","GB","0","0",NULL
"3153","3153","Southern Pines","North Carolina","NC","United States of America","US","0","0",NULL
"3154","3154","Soyen",,,"Germany","DE","0","0",NULL
"3155","3155","SpÃ¡lenÃ© PorÃ­cÃ­",,,"Czech Republic","CZ","0","0",NULL
"3156","3156","Speightstown",,,"Barbados","BB","0","0",NULL
"3157","3157","Spello",,,"Italy","IT","0","0",NULL
"3158","3158","Spicer","Minnesota","MN","United States of America","US","0","0",NULL
"3159","3159","Spiddal",,,"Ireland","IE","0","0",NULL
"3160","3160","Spiegelberg",,,"Germany","DE","0","0",NULL
"3161","3161","Spirit Lake","Iowa","IA","United States of America","US","0","0",NULL
"3162","3162","Spitz",,,"Austria","AT","0","0",NULL
"3163","3163","Spring","Texas","TX","United States of America","US","0","0",NULL
"3164","3164","Springbok",,,"South Africa","ZA","0","0",NULL
"3165","3165","Springdale","Utah","UT","United States of America","US","0","0",NULL
"3166","3166","Spruce Pine","North Carolina","NC","United States of America","US","0","0",NULL
"3167","3167","Squamish","British Columbia","BC","Canada","CA","0","0",NULL
"3168","3168","St. Lambrecht",,,"Austria","AT","0","0",NULL
"3169","3169","St. Leonard",,,"Italy","IT","0","0",NULL
"3170","3170","St. Lorenzen",,,"Austria","AT","0","0",NULL
"3171","3171","St. Lucy",,,"Barbados","BB","0","0",NULL
"3172","3172","St. Martin bei (by) Lofer",,,"Austria","AT","0","0",NULL
"3173","3173","St. Marys","Nova Scotia","NS","Canada","CA","0","0",NULL
"3174","3174","St. Michael",,,"Barbados","BB","0","0",NULL
"3175","3175","St. Patrick's",,,"Grenada","GD","0","0",NULL
"3176","3176","St. Paul's Bay",,,"Malta","MT","0","0",NULL
"3177","3177","St. Petersburg","Florida","FL","United States of America","US","0","0",NULL
"3178","3178","St. PÃ¶lten",,,"Austria","AT","0","0",NULL
"3179","3179","St. Renan",,,"France","FR","0","0",NULL
"3180","3180","St. Saturnin d'Apt",,,"France","FR","0","0",NULL
"3181","3181","St. Sauveur des Monts","Quebec","QC","Canada","CA","0","0",NULL
"3182","3182","St. Sebastian",,,"Austria","AT","0","0",NULL
"3183","3183","St. Sigmund/ Kiens",,,"Italy","IT","0","0",NULL
"3184","3184","St. Ulrich",,,"Italy","IT","0","0",NULL
"3185","3185","St. Urbain","Quebec","QC","Canada","CA","0","0",NULL
"3186","3186","St. Valentin auf der Haide",,,"Italy","IT","0","0",NULL
"3187","3187","Stadskanaal",,,"Netherlands","NL","0","0",NULL
"3188","3188","Stadtallendorf",,,"Germany","DE","0","0",NULL
"3189","3189","StalettÃ¬",,,"Italy","IT","0","0",NULL
"3190","3190","St-Alexis-de-MatapÃ©dia","Quebec","QC","Canada","CA","0","0",NULL
"3191","3191","Stalos",,,"Greece","GR","0","0",NULL
"3192","3192","Stamford","New York","NY","United States of America","US","0","0",NULL
"3193","3193","Stamsund",,,"Norway","NO","0","0",NULL
"3194","3194","Stanhope","New Jersey","NJ","United States of America","US","0","0",NULL
"3195","3195","Stans",,,"Switzerland","CH","0","0",NULL
"3196","3196","Stara Lubovna",,,"Slovakia","SK","0","0",NULL
"3197","3197","Stara Tura",,,"Slovakia","SK","0","0",NULL
"3198","3198","Starachowice",,,"Poland","PL","0","0",NULL
"3199","3199","Stargard Szczecinski",,,"Poland","PL","0","0",NULL
"3200","3200","Starlight","Pennsylvania","PA","United States of America","US","0","0",NULL
"3201","3201","Staufenberg",,,"Germany","DE","0","0",NULL
"3202","3202","Stavromenos",,,"Greece","GR","0","0",NULL
"3203","3203","Ste-Catherine-de-la-Jacques","Quebec","QC","Canada","CA","0","0",NULL
"3204","3204","Stedar",,,"Germany","DE","0","0",NULL
"3205","3205","Steg",,,"Switzerland","CH","0","0",NULL
"3206","3206","Steinach",,,"Austria","AT","0","0",NULL
"3207","3207","Steinalben",,,"Germany","DE","0","0",NULL
"3208","3208","Steinbach",,,"Austria","AT","0","0",NULL
"3209","3209","Steinberghaff",,,"Germany","DE","0","0",NULL
"3210","3210","Steinfeld (Oldenburg)",,,"Germany","DE","0","0",NULL
"3211","3211","Steinfurt",,,"Germany","DE","0","0",NULL
"3212","3212","Steinheim an der Murr",,,"Germany","DE","0","0",NULL
"3213","3213","Stella Maris",,,"Brazil","BR","0","0",NULL
"3214","3214","Stellenbosch",,,"South Africa","ZA","0","0",NULL
"3215","3215","Stellshagen",,,"Germany","DE","0","0",NULL
"3216","3216","Stemshorn",,,"Germany","DE","0","0",NULL
"3217","3217","Stendal",,,"Germany","DE","0","0",NULL
"3218","3218","Stephenville","Texas","TX","United States of America","US","0","0",NULL
"3219","3219","SterdebÃ¼ll",,,"Germany","DE","0","0",NULL
"3220","3220","Stetten",,,"Austria","AT","0","0",NULL
"3221","3221","Stetten am kalten Markt",,,"Germany","DE","0","0",NULL
"3222","3222","Stewarton",,,"United Kingdom","GB","0","0",NULL
"3223","3223","Stewartville","Minnesota","MN","United States of America","US","0","0",NULL
"3224","3224","Steyerberg",,,"Germany","DE","0","0",NULL
"3225","3225","Stiefenhofen",,,"Germany","DE","0","0",NULL
"3226","3226","Stillwater","Oklahoma","OK","United States of America","US","0","0",NULL
"3227","3227","Stip",,,"Macedonia","MK","0","0",NULL
"3228","3228","Stirling",,,"United Kingdom","GB","0","0",NULL
"3229","3229","Stockbridge","Georgia","GA","United States of America","US","0","0",NULL
"3230","3230","Stolpe bei Anklam",,,"Germany","DE","0","0",NULL
"3231","3231","Stone",,,"United Kingdom","GB","0","0",NULL
"3232","3232","Storutjarnir",,,"Iceland","IS","0","0",NULL
"3233","3233","Strada in Chianti",,,"Italy","IT","0","0",NULL
"3234","3234","Strakonice",,,"Czech Republic","CZ","0","0",NULL
"3235","3235","Strasbourg",,,"France","FR","0","0",NULL
"3236","3236","Strazne",,,"Czech Republic","CZ","0","0",NULL
"3237","3237","Streator","Illinois","IL","United States of America","US","0","0",NULL
"3238","3238","Strengen",,,"Austria","AT","0","0",NULL
"3239","3239","Strenglin",,,"Germany","DE","0","0",NULL
"3240","3240","Stromberg",,,"Germany","DE","0","0",NULL
"3241","3241","Stromness",,,"United Kingdom","GB","0","0",NULL
"3242","3242","Stroud",,,"United Kingdom","GB","0","0",NULL
"3243","3243","Stuben",,,"Austria","AT","0","0",NULL
"3244","3244","Stubenberg",,,"Austria","AT","0","0",NULL
"3245","3245","Sturminster Newton",,,"United Kingdom","GB","0","0",NULL
"3246","3246","Subang",,,"Indonesia","ID","0","0",NULL
"3247","3247","Suceava",,,"Romania","RO","0","0",NULL
"3248","3248","TafÃ­ del Valle",,,"Argentina","AR","0","0",NULL
"3249","3249","Taguatinga",,,"Brazil","BR","0","0",NULL
"3250","3250","Seymour","Missouri","MO","United States of America","US","0","0",NULL
"3251","3251","Sfaka",,,"Greece","GR","0","0",NULL
"3252","3252","Sfakiotes",,,"Greece","GR","0","0",NULL
"3253","3253","Shangrao",,,"China","CN","0","0",NULL
"3254","3254","Shantou",,,"China","CN","0","0",NULL
"3255","3255","Shaoguan",,,"China","CN","0","0",NULL
"3256","3256","Sharks Bay",,,"Egypt","EG","0","0",NULL
"3257","3257","Shartlesville","Pennsylvania","PA","United States of America","US","0","0",NULL
"3258","3258","Shawinigan","Quebec","QC","Canada","CA","0","0",NULL
"3259","3259","Shediac","New Brunswick","NB","Canada","CA","0","0",NULL
"3260","3260","Sheffield",,,"United Kingdom","GB","0","0",NULL
"3261","3261","Sheffield","Massachusetts","MA","United States of America","US","0","0",NULL
"3262","3262","Shell Beach","California","CA","United States of America","US","0","0",NULL
"3263","3263","Shelton","Washington","WA","United States of America","US","0","0",NULL
"3264","3264","Signal Hill","California","CA","United States of America","US","0","0",NULL
"3265","3265","Siheung",,,"South Korea","KR","0","0",NULL
"3266","3266","Sikeston","Missouri","MO","United States of America","US","0","0",NULL
"3267","3267","Siliguri","West Bengal","WB","India","IN","0","0",NULL
"3268","3268","Silkeborg",,,"Denmark","DK","0","0",NULL
"3269","3269","Silvassa","Dadra and Nagar Have","DN","India","IN","0","0",NULL
"3270","3270","Silveira",,,"Portugal","PT","0","0",NULL
"3271","3271","Silverthorne","Colorado","CO","United States of America","US","0","0",NULL
"3272","3272","Simi Valley","California","CA","United States of America","US","0","0",NULL
"3273","3273","Simplon",,,"Switzerland","CH","0","0",NULL
"3274","3274","Sintiki",,,"Greece","GR","0","0",NULL
"3275","3275","Sint-Maria-Horebeke",,,"Belgium","BE","0","0",NULL
"3276","3276","Sinzheim",,,"Germany","DE","0","0",NULL
"3277","3277","Sioano del Lago",,,"Italy","IT","0","0",NULL
"3278","3278","Sion",,,"Switzerland","CH","0","0",NULL
"3279","3279","Sioux Center","Iowa","IA","United States of America","US","0","0",NULL
"3280","3280","Sipirok",,,"Indonesia","ID","0","0",NULL
"3281","3281","Sirmione-Rivoltella",,,"Italy","IT","0","0",NULL
"3282","3282","Sirnak",,,"Turkey","TR","0","0",NULL
"3283","3283","Sisseton","South Dakota","SD","United States of America","US","0","0",NULL
"3284","3284","Sissi",,,"Greece","GR","0","0",NULL
"3285","3285","Siteler",,,"Turkey","TR","0","0",NULL
"3286","3286","Sitges",,,"Spain","ES","0","0",NULL
"3287","3287","Sitrah",,,"Bahrain","BH","0","0",NULL
"3288","3288","Sittingbourne",,,"United Kingdom","GB","0","0",NULL
"3289","3289","Sivota",,,"Greece","GR","0","0",NULL
"3290","3290","Skala Eressou",,,"Greece","GR","0","0",NULL
"3291","3291","Skalica",,,"Slovakia","SK","0","0",NULL
"3292","3292","SkellefteÃ¥",,,"Sweden","SE","0","0",NULL
"3293","3293","Skillingaryd",,,"Sweden","SE","0","0",NULL
"3294","3294","Skwierzyna",,,"Poland","PL","0","0",NULL
"3295","3295","Skye of Curr",,,"United Kingdom","GB","0","0",NULL
"3296","3296","Slano",,,"Croatia","HR","0","0",NULL
"3297","3297","Slesin",,,"Poland","PL","0","0",NULL
"3298","3298","Sliace",,,"Slovakia","SK","0","0",NULL
"3299","3299","Sligo",,,"Ireland","IE","0","0",NULL
"3300","3300","BalneÃ¡rio Barra do Sul",,,"Brazil","BR","0","0",NULL
"3301","3301","Balteni",,,"Romania","RO","0","0",NULL
"3302","3302","Ban Khlong Phruan",,,"Thailand","TH","0","0",NULL
"3303","3303","Hemis Skupachan","Jammu and Kashmir","JK","India","IN","0","0",NULL
"3304","3304","Snowmass Village","Colorado","CO","United States of America","US","0","0",NULL
"3305","3305","Zakynthos",,,"Greece","GR","0","0",NULL
"3306","3306","Shoufeng",,,"Taiwan","TW","0","0",NULL
"3307","3307","LINGSHED","Jammu and Kashmir","JK","India","IN","0","0",NULL
"3308","3308","Satpura","Madhya Pradesh","MP","India","IN","0","0",NULL
"3309","3309","SHINGRAK","Jammu and Kashmir","JK","India","IN","0","0",NULL
"3310","3310","Waskaduwa",,,"Shri Lanka","LK","0","0",NULL
"3311","3311","DEEPYOKMA","Jammu and Kashmir","JK","India","IN","0","0",NULL
"3312","3312","Thiruvananthapuram","Kerala","KL","India","IN","0","0",NULL
"3313","3313","Kishangarh","Rajasthan","RJ","India","IN","0","0",NULL
"3314","3314","Lataguri","West Bengal","WB","India","IN","0","0",NULL
"3315","3315","Tbilisi",,,"Georgia","GE","0","0",NULL
"3316","3316","Wedau",,,"Germany","DE","0","0",NULL
"3317","3317","Sunyani",,,"Ghana","GH","0","0",NULL
"3318","3318","Tamale",,,"Ghana","GH","0","0",NULL
"3319","3319","Ejisu",,,"Ghana","GH","0","0",NULL
"3320","3320","Anomabo",,,"Ghana","GH","0","0",NULL
"3321","3321","Moree",,,"Ghana","GH","0","0",NULL
"3322","3322","Obosomase",,,"Ghana","GH","0","0",NULL
"3323","3323","Akosombo",,,"Ghana","GH","0","0",NULL
"3324","3324","Saint-Marc",,,"Haiti","HT","0","0",NULL
"3325","3325","San Buenaventura",,,"Honduras","HN","0","0",NULL
"3326","3326","Belmont",,,"Jamaica","JM","0","0",NULL
"3327","3327","Tamana",,,"Japan","JP","0","0",NULL
"3328","3328","Kenue Kang",,,"LAOS","LA","0","0",NULL
"3329","3329","Pak Ou",,,"LAOS","LA","0","0",NULL
"3330","3330","Thakhek",,,"LAOS","LA","0","0",NULL
"3331","3331","Zederhaus",,,"Austria","AT","0","0",NULL
"3332","3332","Zeeland","Michigan","MI","United States of America","US","0","0",NULL
"3333","3333","Zeiskam",,,"Germany","DE","0","0",NULL
"3334","3334","Zella/RhÃ¶n",,,"Germany","DE","0","0",NULL
"3335","3335","Zellenberg",,,"France","FR","0","0",NULL
"3336","3336","Zellerndorf",,,"Austria","AT","0","0",NULL
"3337","3337","Zenting",,,"Germany","DE","0","0",NULL
"3338","3338","Zernez",,,"Switzerland","CH","0","0",NULL
"3339","3339","Zero Branco",,,"Italy","IT","0","0",NULL
"3340","3340","Zetel",,,"Germany","DE","0","0",NULL
"3341","3341","Zevio",,,"Italy","IT","0","0",NULL
"3342","3342","Zibo",,,"China","CN","0","0",NULL
"3343","3343","ZiegenrÃ¼ck",,,"Germany","DE","0","0",NULL
"3344","3344","Zierikzee",,,"Netherlands","NL","0","0",NULL
"3345","3345","Zihobce",,,"Czech Republic","CZ","0","0",NULL
"3346","3346","Zilina",,,"Slovakia","SK","0","0",NULL
"3347","3347","Zillertal",,,"Austria","AT","0","0",NULL
"3348","3348","Zillis-Reischen",,,"Switzerland","CH","0","0",NULL
"3349","3349","Zinkwazi",,,"South Africa","ZA","0","0",NULL
"3350","3350","Zinnowitz",,,"Germany","DE","0","0",NULL
"3351","3351","Zislow",,,"Germany","DE","0","0",NULL
"3352","3352","Zittau",,,"Germany","DE","0","0",NULL
"3353","3353","Zlatograd",,,"Bulgaria","BG","0","0",NULL
"3354","3354","Zlin",,,"Czech Republic","CZ","0","0",NULL
"3355","3355","Znin",,,"Poland","PL","0","0",NULL
"3356","3356","ZÃ¶blen",,,"Austria","AT","0","0",NULL
"3357","3357","ZÃ¶blitz",,,"Germany","DE","0","0",NULL
"3358","3358","Zonnemaire",,,"Netherlands","NL","0","0",NULL
"3359","3359","Zorkos",,,"Greece","GR","0","0",NULL
"3360","3360","Zorritos",,,"Peru","PE","0","0",NULL
"3361","3361","Zuienkerke",,,"Belgium","BE","0","0",NULL
"3362","3362","Zumarraga",,,"Spain","ES","0","0",NULL
"3363","3363","ZÃ¼rs",,,"Austria","AT","0","0",NULL
"3364","3364","ZweibrÃ¼cken",,,"Germany","DE","0","0",NULL
"3365","3365","Zwettl",,,"Austria","AT","0","0",NULL
"3366","3366","Zwevegem",,,"Belgium","BE","0","0",NULL
"3367","3367","Zwiefalten",,,"Germany","DE","0","0",NULL
"3368","3368","ZwÃ¶nitz",,,"Germany","DE","0","0",NULL
"3369","3369","Monastier di Treviso",,,"Italy","IT","0","0",NULL
"3370","3370","Burhanpur","Madhya Pradesh","MP","India","IN","0","0",NULL
"3371","3371","Alipurduar","West Bengal","WB","India","IN","0","0",NULL
"3372","3372","Lleida",,,"Spain","ES","0","0",NULL
"3373","3373","Bamiyan",,,"Afghanistan","AF","0","0",NULL
"3374","3374","Bost",,,"Afghanistan","AF","0","0",NULL
"3375","3375","Chakcharan",,,"Afghanistan","AF","0","0",NULL
"3376","3376","Darwaz",,,"Afghanistan","AF","0","0",NULL
"3377","3377","def",,,"Afghanistan","AF","0","0",NULL
"3378","3378","Faizabad",,,"Afghanistan","AF","0","0",NULL
"3379","3379","Farah",,,"Afghanistan","AF","0","0",NULL
"3380","3380","Jhunjhunu","Rajasthan","RJ","India","IN","0","0",NULL
"3381","3381","Aggeneys",,,"South Africa","ZA","0","0",NULL
"3382","3382","Aldan",,,"Russia","RU","0","0",NULL
"3383","3383","Ambler","Alaska","AK","United States of America","US","0","0",NULL
"3384","3384","Ambler","Pennsylvania","PA","United States of America","US","0","0",NULL
"3385","3385","American River","South Australia","SA","Australia","AU","0","0",NULL
"3386","3386","Amery","Wisconsin","WI","United States of America","US","0","0",NULL
"3387","3387","Anaa","Tuamotu Archipelago",,"French Polynesia","PF","0","0",NULL
"3388","3388","Anaco",,,"Venezuela","VE","0","0",NULL
"3389","3389","Bac LiÃªu",,,"Vietnam","VN","0","0",NULL
"3390","3390","Bad Homburg vor der HÃ¶he",,,"Germany","DE","0","0",NULL
