"1","Tirana Airport (TIA)","Albania","AL","TIA","4167","3214"
"362","Sydney Airport (YQY)","Canada","CA","YQY","4867","8343"
"363","Terrace Airport (YXT)","Canada","CA","YXT","4939","1219"
"364","Terrace Bay Airport (YTJ)","Canada","CA","YTJ","6320","38179"
"365","Thompson Airport (YTH)","Canada","CA","YTH","4892","11624"
"366","Thunder Bay International Airport (YQT)","Canada","CA","YQT","4862","3208"
"367","Timmins Airport (YTS)","Canada","CA","YTS","4896","3212"
"368","Tofino Airport (YAZ)","Canada","CA","YAZ","5683","13191"
"369","Toronto Buttonville Municipal Airport (YKZ)","Canada","CA","YKZ","4801","1220"
"370","Toronto City Centre Airport (YTZ)","Canada","CA","YTZ","5947","1220"
"371","Toronto Pearson Airport (YYZ)","Canada","CA","YYZ","4961","1220"
"372","Trenton Airport (YTR)","Canada","CA","YTR","6410","11733"
"373","Val D´or Airport (YVO)","Canada","CA","YVO","5693","13093"
"374","Vancouver International Airport (YVR)","Canada","CA","YVR","4916","8339"
"375","Victoria International Airport (YYJ)","Canada","CA","YYJ","4952","8327"
"376","Wabush Airport (YWK)","Canada","CA","YWK","5684","13193"
"377","Whitecourt Airport (YZU)","Canada","CA","YZU","5918","11998"
"378","Whitehorse International Airport (YXY)","Canada","CA","YXY","4942","9421"
"379","Williams Lake Airport (YWL)","Canada","CA","YWL","4925","9422"
"380","Windsor Airport (YQG)","Canada","CA","YQG","4854","3313"
"381","Winnipeg International Airport (YWG)","Canada","CA","YWG","4921","1225"
"382","Yellowknife Airport (YZF)","Canada","CA","YZF","4963","9423"
"383","Praia Airport (RAI)","Cape Verde","CV","RAI","5541","16542"
"384","Georgetown Owen Roberts Airport (GCM)","Cayman Islands","KY","GCM","5310","8384"
"385","Bangui Airport (BGF)","Central African Republic","CF","BGF","5526","2279"
"386","N´djamena Airport (NDJ)","Chad","TD","NDJ","5527","4293"
"387","Antofagasta Cerro Moreno Airport (ANF)","Chile","CL","ANF","5062","2233"
"388","Arica Chacalluta Airport (ARI)","Chile","CL","ARI","5282","2243"
"389","Balmaceda Teniente Vidal Airport (BBA)","Chile","CL","BBA","6451","26106"
"390","Calama El Loa Airport (CJC)","Chile","CL","CJC","5283","2341"
"391","Castro Mocopulli  Airport (MHC)","Chile","CL","MHC","6457","26107"
"392","Concepcion Carriel Sur Airport (CCP)","Chile","CL","CCP","2632","2402"
"393","Copiapó Chamonate Airport (CPO)","Chile","CL","CPO","2814","38326"
"394","Coyhaique Ten. Vidal Airport (GXQ)","Chile","CL","GXQ","5609","10090"
"395","El Salvador Airport (ESR)","Chile","CL","ESR","6001","13920"
"396","Iquique Cavancha Airport (IQQ)","Chile","CL","IQQ","5284","14128"
"397","La Serena La Florida Airport (LSC)","Chile","CL","LSC","1071","2705"
"398","Osorno Canal Balo  Airport (ZOS)","Chile","CL","ZOS","6379","15469"
"399","Puerto Montt Tepual Airport (PMC)","Chile","CL","PMC","5126","3009"
"400","Punta Arenas Pres Ibanez Airport (PUQ)","Chile","CL","PUQ","2051","3014"
"401","Santiago Arturo Merino Benitez Airport (SCL)","Chile","CL","SCL","5154","4407"
"402","Temuco Airport (ZCO)","Chile","CL","ZCO","4988","3200"
"403","Valdivia Pichoy Airport (ZAL)","Chile","CL","ZAL","4977","3256"
"404","Beijing Capital Airport (PEK)","China","CN","PEK","5833","2290"
"405","Changchun Airport (CGQ)","China","CN","CGQ","7648","16667"
"406","Changsha Huanghua Airport (CSX)","China","CN","CSX","6550","16669"
"407","Chengdu Airport (CTU)","China","CN","CTU","6402","14433"
"408","Chongqing Airport (CKG)","China","CN","CKG","6553","16674"
"409","Dalian Airport (DLC)","China","CN","DLC","7649","14434"
"410","Foshan Airport (FUO)","China","CN","FUO","7637","16692"
"411","Fuzhou Fuzhou International Airport (FOC)","China","CN","FOC","6572","16695"
"412","Guangzhou  Baiyun  International Airport (CAN)","China","CN","CAN","6533","2565"
"413","Haikou Airport (HAK)","China","CN","HAK","6551","16700"
"414","Hangzhou Xiaoshan International Airport (HGH)","China","CN","HGH","6534","14350"
"415","Hefei Hefei Airport (HFE)","China","CN","HFE","6574","16708"
"416","Jinan Yaoqiang International Airport (TNA)","China","CN","TNA","6554","16732"
"417","Kunming Changshui International Airport (KMG)","China","CN","KMG","6549","16749"
"418","Nanchang International Airport (KHN)","China","CN","KHN","6575","16781"
"419","Nanjing Lukou International Airport (NKG)","China","CN","NKG","6548","14079"
"420","Sanya Airport (SYX)","China","CN","SYX","6459","16803"
"421","Shanghai Hongqiao Airport (SHA)","China","CN","SHA","3831","4411"
"422","Shanghai Pu Dong Airport (PVG)","China","CN","PVG","5471","4411"
"423","Shenyang Taoxian International Airport (SHE)","China","CN","SHE","6573","14437"
"424","Shenzhen International Airport (SZX)","China","CN","SZX","6275","11669"
"425","Suzhou Airport (SZV)","China","CN","SZV","6532","3187"
"426","Taiyuan Airport (TYN)","China","CN","TYN","7639","16824"
"427","Tianjin Binhai International Airport (TSN)","China","CN","TSN","6561","14080"
"428","Wuhan Airport (WUH)","China","CN","WUH","6562","14438"
"429","Wuxi Airport (WUX)","China","CN","WUX","7640","14439"
"430","Xiamen Gaoqi International Airport (XMN)","China","CN","XMN","6536","13339"
"431","Xianyang Airport (XIY)","China","CN","XIY","6552","16850"
"432","Zhengzhou Airport (CGO)","China","CN","CGO","6578","16879"
"433","Barranquilla E Cortissoz Airport (BAQ)","Colombia","CO","BAQ","296","10330"
"434","Bogotá El Dorado International Airport (BOG)","Colombia","CO","BOG","5610","10263"
"435","Cali Palmaseca International Airport (CLO)","Colombia","CO","CLO","2758","10279"
"436","Cartagena Rafael Nunez Airport (CTG)","Colombia","CO","CTG","2854","11706"
"437","Medellin Aeropuerto Olaya Herrera Airport (EOH)","Colombia","CO","EOH","7701","10253"
"438","Medellin Jose Maria Cordova Airport (MDE)","Colombia","CO","MDE","5328","10253"
"439","Pereira Matecana Airport (PEI)","Colombia","CO","PEI","1846","10266"
"440","Santa Marta Simon Bolivar Airport (SMR)","Colombia","CO","SMR","5926","10320"
"441","Kinshasa N’djili Airport (FIH)","Congo","CD","FIH","3306","2675"
"442","Lubumbashi Airport (FBM)","Congo","CD","FBM","6157","15583"
"443","Liberia International Airport (LIR)","Costa Rica","CR","LIR","985","4230"
"444","Puerto Jiménez Airport (PJM)","Costa Rica","CR","PJM","6465","25092"
"445","Quepos Airport (XQP)","Costa Rica","CR","XQP","5982","9304"
"446","San José Juan Santamaria International Airport (SJO)","Costa Rica","CR","SJO","3870","1037"
"447","San José Tobías Bolaños Airport (SYQ)","Costa Rica","CR","SYQ","6273","1037"
"448","Tamarindo Airport (TNO)","Costa Rica","CR","TNO","5930","9305"
"449","Tambor Airport (TMU)","Costa Rica","CR","TMU","5593","12648"
"450","Dubrovnik Airport (DBV)","Croatia","HR","DBV","2940","1230"
"451","Osijek Airport (OSI)","Croatia","HR","OSI","6006","1233"
"452","Pula Airport (PUY)","Croatia","HR","PUY","2055","1235"
"453","Rijeka Airport (RJK)","Croatia","HR","RJK","2261","1237"
"454","Split Airport (SPU)","Croatia","HR","SPU","3961","1238"
"455","Zadar Airport (ZAD)","Croatia","HR","ZAD","4974","1240"
"456","Zagreb Airport (ZAG)","Croatia","HR","ZAG","4975","8305"
"457","Willemstad Hato Airport (CUR)","Curacao","CW","CUR","5076","10139"
"458","Larnaca Airport (LCA)","Cyprus","CY","LCA","917","2726"
"459","Paphos International Airport (PFO)","Cyprus","CY","PFO","1860","2942"
"460","Brno Turany Airport (BRQ)","Czechia","CZ","BRQ","2497","9680"
"461","Karlovy Vary Airport (KLV)","Czechia","CZ","KLV","6432","9684"
"462","Ostrava Mosnov Airport (OSR)","Czechia","CZ","OSR","1760","1406"
"463","Pardubice Airport (PED)","Czechia","CZ","PED","6563","14371"
"464","Prague Ruzyne International Airport (PRG)","Czechia","CZ","PRG","1993","1407"
"465","Aalborg Airport (AAL)","Denmark","DK","AAL","6","390"
"466","Aarhus Airport (AAR)","Denmark","DK","AAR","10","391"
"467","Billund Airport (BLL)","Denmark","DK","BLL","2420","393"
"468","Copenhagen Airport (CPH)","Denmark","DK","CPH","2812","31"
"469","Esbjerg Airport (EBJ)","Denmark","DK","EBJ","3093","394"
"470","Karup Airport (KRP)","Denmark","DK","KRP","820","406"
"471","Odense Airport (ODE)","Denmark","DK","ODE","1668","409"
"472","Rønne Airport (RNN)","Denmark","DK","RNN","2293","3053"
"473","Roskilde Airport (RKE)","Denmark","DK","RKE","2264","411"
"474","Sonderburg Airport (SGD)","Denmark","DK","SGD","3820","3152"
"475","Djibouti Airport (JIB)","Djibouti","DJ","JIB","5480","12375"
"476","Melville Hall Airport (DOM)","Dominica","DM","DOM","5588","12627"
"477","La Romana International Airport (LRM)","Dominican Republic","DO","LRM","1064","2704"
"478","Puerto Plata International Airport (POP)","Dominican Republic","DO","POP","1968","3011"
"479","Punta Cana International Airport (PUJ)","Dominican Republic","DO","PUJ","2046","3015"
"480","Samaná International Airport (AZS)","Dominican Republic","DO","AZS","5850","16446"
"481","Santiago Airport (000)","Dominican Republic","DO","000","4003","624"
"482","Santiago Cibao International Airport Airport (STI)","Dominican Republic","DO","STI","7672","624"
"483","Santiago de los Caballeros Airport (000)","Dominican Republic","DO","000","7630","41384"
"484","Santo Domingo La Isabela  International Airport (JBQ)","Dominican Republic","DO","JBQ","6510","3099"
"485","Santo Domingo Las Americas Airport (SDQ)","Dominican Republic","DO","SDQ","3796","3099"
"486","Cuenca International Airport (CUE)","Ecuador","EC","CUE","5742","14443"
"487","Guayaquil Jose Joaquin Airport (GYE)","Ecuador","EC","GYE","3587","2566"
"488","Manta Airport (MEC)","Ecuador","EC","MEC","1196","2792"
"489","Quito Mariscal Sucre International Airport (UIO)","Ecuador","EC","UIO","4377","3019"
"490","Alexandria Borg El Arab Airport (HBE)","Egypt","EG","HBE","3613","8302"
"491","Cairo International Airport (CAI)","Egypt","EG","CAI","2600","4194"
"492","Hurghada International Airport (HRG)","Egypt","EG","HRG","380","2622"
"493","Luxor  Airport (LXR)","Egypt","EG","LXR","6438","13327"
"494","Marsa Alam International Airport (RMF)","Egypt","EG","RMF","5851","14167"
"495","Sharm El-sheikh Airport (SSH)","Egypt","EG","SSH","3991","4416"
"496","San Salvador Comalapa Airport (SAL)","El Salvador","SV","SAL","3744","3090"
"497","Malabo Santa Isabel Airport (SSG)","Equatorial Guinea","GQ","SSG","5185","2785"
"498","Kuressaare Airport (URE)","Estonia","EE","URE","4407","2696"
"499","Tallinn Airport (TLL)","Estonia","EE","TLL","4209","1038"
"500","Tartu Airport (TAY)","Estonia","EE","TAY","6019","3197"
"501","Sørvágur Vagar Airport (FAE)","Faroe Islands","FO","FAE","5084","3158"
"502","Nadi International Airport (NAN)","Fiji","FJ","NAN","1478","2863"
"503","Suva Nausori Airport (SUV)","Fiji","FJ","SUV","4029","4456"
"504","Helsinki Vantaa Airport (HEL)","Finland","FI","HEL","3636","1039"
"505","Ivalo Airport (IVL)","Finland","FI","IVL","525","12914"
"506","Joensuu Airport (JOE)","Finland","FI","JOE","621","2649"
"507","Jyvaskyla Airport (JYV)","Finland","FI","JYV","661","1042"
"508","Kajaani Airport (KAJ)","Finland","FI","KAJ","666","1043"
"509","Kemi Airport (KEM)","Finland","FI","KEM","705","2670"
"510","Kittilä Airport (KTT)","Finland","FI","KTT","845","1044"
"511","Kokkola Kruunupyy Airport (KOK)","Finland","FI","KOK","795","1045"
"512","Kuopio Airport (KUO)","Finland","FI","KUO","856","2695"
"513","Kuusamo Airport (KAO)","Finland","FI","KAO","668","1046"
"514","Lappeenranta Airport (LPP)","Finland","FI","LPP","1048","2723"
"515","Mariehamn Airport (MHQ)","Finland","FI","MHQ","1236","14922"
"516","Oulu Airport (OUL)","Finland","FI","OUL","1779","1047"
"517","Pori Airport (POR)","Finland","FI","POR","1970","2977"
"518","Rovaniemi Airport (RVN)","Finland","FI","RVN","3719","1048"
"519","Savonlinna Airport (SVL)","Finland","FI","SVL","4040","3109"
"520","Seinäjoki Ilmajoki Airport (SJY)","Finland","FI","SJY","3876","3118"
"521","Tampere Pirkkala Airport (TMP)","Finland","FI","TMP","4222","1049"
"522","Turku Airport (TKU)","Finland","FI","TKU","4197","1050"
"523","Vaasa Airport (VAA)","Finland","FI","VAA","4432","1051"
"524","Varkaus Airport (VRK)","Finland","FI","VRK","4512","3261"
"525","Agen La Garenne Airport (AGF)","France","FR","AGF","71","2192"
"526","Ajaccio Campo Dell Oro Airport (AJA)","France","FR","AJA","100","709"
"527","Angers Arville Airport (ANE)","France","FR","ANE","153","715"
"528","Angoulême Brie Champniers Airport (ANG)","France","FR","ANG","154","716"
"529","Annecy Meythet Airport (NCY)","France","FR","NCY","5288","717"
"530","Aurillac Airport (AUR)","France","FR","AUR","246","726"
"531","Avignon Caum Airport (AVN)","France","FR","AVN","252","729"
"532","Bastia Poretta Airport (BIA)","France","FR","BIA","2368","733"
"533","Beauvais Tille Airport (BVA)","France","FR","BVA","2545","36"
"534","Bergerac Roumanieres Airport (EGC)","France","FR","EGC","3123","736"
"535","Béziers Vias Airport (BZR)","France","FR","BZR","2590","738"
"536","Biarritz Parme Airport (BIQ)","France","FR","BIQ","2378","739"
"537","Bordeaux Airport (BOD)","France","FR","BOD","2457","743"
"538","Brest Guipavas Airport (BES)","France","FR","BES","2316","749"
"539","Brive-la-gaillarde Laroche Airport (BVE)","France","FR","BVE","2548","752"
"540","Caen Carpiquet Airport (CFR)","France","FR","CFR","2673","753"
"541","Calvi Sainte Catherine Airport (CLY)","France","FR","CLY","2766","756"
"542","Cannes Mandelieu Airport (CEQ)","France","FR","CEQ","2661","758"
"543","Carcassonne Salvaza Airport (CCF)","France","FR","CCF","2629","759"
"544","Castres Airport (DCM)","France","FR","DCM","2944","760"
"545","Chalons-en-champagne Vatry Airport (XCR)","France","FR","XCR","6132","761"
"546","Chambéry Airport (CMF)","France","FR","CMF","2770","2367"
"547","Chateauroux Châteauroux-Centre Airport Airport (CHR)","France","FR","CHR","7669","766"
"548","Chaumont Airport (000)","France","FR","000","6055","2375"
"549","Cherbourg Maupertus Airport (CER)","France","FR","CER","2662","768"
"550","Clermont-ferrand Aulnat Airport (CFE)","France","FR","CFE","2671","770"
"551","Colmar Houssen Airport (CMR)","France","FR","CMR","5291","772"
"552","Deauville St. Gatien Airport (DOL)","France","FR","DOL","3026","776"
"553","Dijon Airport (DIJ)","France","FR","DIJ","2976","777"
"554","Dinard Pleurtuit Airport (DNR)","France","FR","DNR","3017","32351"
"555","Dole Tavaux Airport (DLE)","France","FR","DLE","6204","780"
"556","Figari Sud Corse Airport (FSC)","France","FR","FSC","3376","789"
"557","Genève Fr International Airport (GVA)","France","FR","GVA","5870","792"
"558","Grenoble Isere Airport (GNB)","France","FR","GNB","3503","796"
"559","La Rochelle Laleu Airport (LRH)","France","FR","LRH","1060","805"
"560","Lannion Servel Airport (LAI)","France","FR","LAI","892","803"
"561","Le Havre Octeville Airport (LEH)","France","FR","LEH","938","809"
"562","Le Puy Loudes Airport (LPY)","France","FR","LPY","1053","4224"
"563","Le Touquet Airport (LTQ)","France","FR","LTQ","1091","8854"
"564","Lille Lesquin Airport (LIL)","France","FR","LIL","983","817"
"565","Limoges Bellegarde Airport (LIG)","France","FR","LIG","980","818"
"566","Lorient Lann Bihoue Airport (LRT)","France","FR","LRT","5105","821"
"567","Lourdes Tarbes - Ossun Airport (LDE)","France","FR","LDE","929","822"
"568","Lyon Saint Exupery Airport (LYS)","France","FR","LYS","1131","825"
"569","Marseille Airport (MRS)","France","FR","MRS","1373","829"
"570","Metz-nancy Lorraine Airport (ETZ)","France","FR","ETZ","3224","15646"
"571","Montpellier Mediteranee Airport (MPL)","France","FR","MPL","1347","844"
"572","Mulhouse Euro Airport (MLH)","France","FR","MLH","1284","847"
"573","Nantes Atlantique Airport (NTE)","France","FR","NTE","1614","849"
"574","Nice Cote D'azur Airport (NCE)","France","FR","NCE","1493","55"
"575","Nimes Garons Airport (FNI)","France","FR","FNI","3343","853"
"576","Paris Charles De Gaulle Airport (CDG)","France","FR","CDG","2640","18"
"577","Paris Le Bourget Airport (LBG)","France","FR","LBG","908","18"
"578","Paris Orly Field Airport (ORY)","France","FR","ORY","1752","18"
"579","Pau Uzein Airport (PUF)","France","FR","PUF","2045","858"
"580","Perigueux Airport (PGX)","France","FR","PGX","1872","859"
"581","Perpignan Llabanere Airport (PGF)","France","FR","PGF","1865","860"
"582","Poitiers Biard Airport (PIS)","France","FR","PIS","1899","861"
"583","Quimper Pluguffan Airport (UIP)","France","FR","UIP","4378","868"
"584","Rennes St. Jacques Airport (RNS)","France","FR","RNS","2295","871"
"585","Roanne Renaison Airport (RNE)","France","FR","RNE","2290","872"
"586","Rochefort Saint Agnant Airport (RCO)","France","FR","RCO","2206","873"
"587","Rodez Marcillac Airport (RDZ)","France","FR","RDZ","2217","874"
"588","Rouen Airport (URO)","France","FR","URO","4410","876"
"589","Saint Etienne Boutheon Airport (EBU)","France","FR","EBU","3097","889"
"590","Saint Nazaire Montoir Airport (SNR)","France","FR","SNR","3932","895"
"591","Saint Tropez Airport (LTT)","France","FR","LTT","5369","899"
"592","St Brieuc Tremuson Airport (SBK)","France","FR","SBK","5296","12301"
"593","Strasbourg International Airport (SXB)","France","FR","SXB","4055","898"
"594","Toulon Hyeres Airport (TLN)","France","FR","TLN","5165","902"
"595","Toulouse Blagnac Airport (TLS)","France","FR","TLS","4211","903"
"596","Tours St Symphorien Airport (TUF)","France","FR","TUF","4311","904"
"597","Toussus-le-noble Airport (TNF)","France","FR","TNF","5380","10702"
"598","Vannes Meucon Airport (VNE)","France","FR","VNE","4494","908"
"599","Cayenne Felix Eboue Airport (CAY)","French Guiana","GF","CAY","5074","2359"
"600","Bora Bora Airport (BOB)","French Polynesia","PF","BOB","6061","10212"
"601","Moorea Airport (MOZ)","French Polynesia","PF","MOZ","1343","2849"
"602","Papeete Faa Airport (PPT)","French Polynesia","PF","PPT","1985","2941"
"603","Uturoa Airport (RFP)","French Polynesia","PF","RFP","2237","15099"
"604","Libreville Airport (LBV)","Gabon","GA","LBV","914","2743"
"605","Port Gentil Airport (POG)","Gabon","GA","POG","1962","2983"
"606","Banjul International Airport (BJL)","Gambia","GM","BJL","2391","10236"
"607","Batumi International Airport (BUS)","Georgia","GE","BUS","6224","16287"
"608","Kutaisi Kutaisi David The Builder Airport Airport (KUT)","Georgia","GE","KUT","6594","43491"
"609","Tbilisi International Airport (TBS)","Georgia","GE","TBS","4111","3198"
"610","Baden-baden Soellingen Airport (FKB)","Germany","DE","FKB","3311","2265"
"611","Berlin Schönefeld Airport (SXF)","Germany","DE","SXF","4057","44"
"612","Berlin Tegel Airport (TXL)","Germany","DE","TXL","4339","44"
"613","Braunschweig Airport (BWE)","Germany","DE","BWE","2559","102"
"614","Bremen Airport (BRE)","Germany","DE","BRE","2490","103"
"615","Cologne Bonn Airport (CGN)","Germany","DE","CGN","2685","114"
"616","Dortmund Airport (DTM)","Germany","DE","DTM","3056","15"
"617","Dresden Airport (DRS)","Germany","DE","DRS","3044","129"
"618","Duesseldorf International Airport (DUS)","Germany","DE","DUS","3071","132"
"619","Erfurt Airport (ERF)","Germany","DE","ERF","3196","139"
"620","Föhren Trier-Föhren Airport (ZNV)","Germany","DE","ZNV","5584","15027"
"621","Frankfurt-hahn Airport (HHN)","Germany","DE","HHN","3662","14390"
"622","Frankfurt-main Airport (FRA)","Germany","DE","FRA","3361","25"
"623","Friedrichshafen Airport (FDH)","Germany","DE","FDH","3278","155"
"624","Hamburg Airport (HAM)","Germany","DE","HAM","3602","47"
"625","Hanover Airport (HAJ)","Germany","DE","HAJ","3600","181"
"626","Heringsdorf Airport (HDF)","Germany","DE","HDF","6115","14632"
"627","Kassel Calden Airport (KSF)","Germany","DE","KSF","824","205"
"628","Leipzig Halle Airport (LEJ)","Germany","DE","LEJ","940","234"
"629","Mannheim Airport (MHG)","Germany","DE","MHG","5110","256"
"630","Memmingen Allgaeu Airport (FMM)","Germany","DE","FMM","5367","262"
"631","Muenster Airport (FMO)","Germany","DE","FMO","3338","270"
"632","Munich Franz Josef Strauss Airport (MUC)","Germany","DE","MUC","1407","56"
"633","Nuremberg Airport (NUE)","Germany","DE","NUE","1619","282"
"634","Paderborn Airport (PAD)","Germany","DE","PAD","1803","293"
"635","Ramstein Airport (RMS)","Germany","DE","RMS","2286","302"
"636","Rostock Airport (RLG)","Germany","DE","RLG","2274","314"
"637","Saarbruecken Ensheim Airport (SCN)","Germany","DE","SCN","3777","316"
"638","Spangdahlem Airport (SPM)","Germany","DE","SPM","3958","8620"
"639","Stuttgart Airport (STR)","Germany","DE","STR","4011","339"
"640","Weeze Airport (NRN)","Germany","DE","NRN","1602","8637"
"641","Westerland Airport (GWT)","Germany","DE","GWT","5349","361"
"642","Zweibrücken Airport (ZQW)","Germany","DE","ZQW","5478","8647"
"643","Accra Kotoka Airport (ACC)","Ghana","GH","ACC","26","3986"
"644","Gibraltar North Front Airport (GIB)","Gibraltar","GI","GIB","3470","2539"
"645","Alexandroupoli Demokritos Airport (AXD)","Greece","GR","AXD","266","3990"
"646","Ano Syros Island Airport (JSY)","Greece","GR","JSY","643","997"
"647","Argostoli Airport (EFL)","Greece","GR","EFL","3120","8979"
"648","Athens Airport (MLO)","Greece","GR","MLO","6206","16257"
"649","Athens Elefherios Venizelos International Airport (ATH)","Greece","GR","ATH","221","1"
"650","Chania Souda  Airport (CHQ)","Greece","GR","CHQ","2703","962"
"651","Chios Airport (JKH)","Greece","GR","JKH","596","964"
"652","Corfu I. Kapodistrias Airport (CFU)","Greece","GR","CFU","2676","965"
"653","Heraklion N. Kazantzakis Airport (HER)","Greece","GR","HER","3638","967"
"654","Ioannina Airport (IOA)","Greece","GR","IOA","491","970"
"655","Kalamata International Airport (KLX)","Greece","GR","KLX","769","971"
"656","Karpathos - Pigadia Airport (AOK)","Greece","GR","AOK","169","972"
"657","Kavala Megas Alexandros Airport (KVA)","Greece","GR","KVA","859","973"
"658","Kos Airport (KGS)","Greece","GR","KGS","719","975"
"659","Mykonos Airport (JMK)","Greece","GR","JMK","608","982"
"660","Myrina Airport (LXS)","Greece","GR","LXS","1126","8986"
"661","Mytilene International Airport (MJT)","Greece","GR","MJT","1261","983"
"662","Naxos Airport (JNX)","Greece","GR","JNX","617","984"
"663","Parikia Airport (PAS)","Greece","GR","PAS","1810","15491"
"664","Patras Araxos Airport (GPA)","Greece","GR","GPA","3527","2948"
"665","Preveza Airport (PVK)","Greece","GR","PVK","2062","988"
"666","Rhodes Diagoras International Airport (RHO)","Greece","GR","RHO","2245","992"
"667","Samos Prefecture Airport (SMI)","Greece","GR","SMI","3913","994"
"668","Santorini Domestic Airport (JTR)","Greece","GR","JTR","645","995"
"669","Sitia Airport (JSH)","Greece","GR","JSH","6276","8996"
"670","Skiathos Airport (JSI)","Greece","GR","JSI","638","996"
"671","Skyros Skyros Island National Airport Airport (SKU)","Greece","GR","SKU","6616","15369"
"672","Thessaloniki International Airport (SKG)","Greece","GR","SKG","3881","999"
"673","Volos Airport (VOL)","Greece","GR","VOL","4501","1000"
"674","Zakynthos Airport (ZTH)","Greece","GR","ZTH","5039","1001"
"675","Grenada Point Saline Airport (GND)","Grenada","GD","GND","5311","12034"
"676","Pointe A Pitre Le Raizet Airport (PTP)","Guadeloupe","GP","PTP","2033","1166"
"677","Guam A.B. Won Pat Airport (GUM)","Guam","GU","GUM","5090","2564"
"678","Flores Airport (FRS)","Guatemala","GT","FRS","5972","12560"
"679","Guatemala Stadt La Aurora Airport (GUA)","Guatemala","GT","GUA","3559","4162"
"680","Forest Airport (GCI)","Guernsey","GG","GCI","3436","16603"
"681","Conakry International Airport (CKY)","Guinea","GN","CKY","2745","2401"
"682","Georgetown Airport (GEO)","Guyana","GY","GEO","7647","16614"
"683","Georgetown Airport (OGL)","Guyana","GY","OGL","7646","16614"
"684","Cap-Haïtien Airport (CAP)","Haiti","HT","CAP","6511","43214"
"685","Port-au-Prince International Airport (PAP)","Haiti","HT","PAP","5197","4351"
"686","La Ceiba Goloson International Airport (LCE)","Honduras","HN","LCE","919","2699"
"687","Roatan International Airport (RTB)","Honduras","HN","RTB","3702","3051"
"688","San Pedro Sula La Mesa International Airport (SAP)","Honduras","HN","SAP","3746","3089"
"689","Tegucigalpa Toncontin Airport (TGU)","Honduras","HN","TGU","4155","3199"
"690","Hong Kong Chek Lap Kok International Airport (HKG)","Hong Kong","HK","HKG","5525","2612"
"691","Budapest Liszt Ferenc Airport (BUD)","Hungary","HU","BUD","2534","24"
"692","Debrecen Airport (DEB)","Hungary","HU","DEB","5482","9694"
"693","Pecs Pogany Airport (PEV)","Hungary","HU","PEV","5281","9701"
"694","Sarmellék Balaton Airport (SOB)","Hungary","HU","SOB","3938","10447"
"695","Akureyri Airport (AEY)","Iceland","IS","AEY","59","1167"
"696","Bíldudalur Airport (BIU)","Iceland","IS","BIU","6626","43518"
"697","Egilsstaðir Airport (EGS)","Iceland","IS","EGS","3129","9332"
"698","Hornafjördur Hornafjordur Airport (HFN)","Iceland","IS","HFN","3649","12061"
"699","Húsavík Airport (HZK)","Iceland","IS","HZK","6430","25249"
"700","Ísafjörður Airport (IFJ)","Iceland","IS","IFJ","453","1169"
"701","Keflavík International Airport (KEF)","Iceland","IS","KEF","701","1170"
"702","Reykjavík Airport (REK)","Iceland","IS","REK","5147","1171"
"703","Reykjavík Domestic Airport (RKV)","Iceland","IS","RKV","2270","1171"
"704","Thorshofn Airport (THO)","Iceland","IS","THO","6284","9334"
"705","Vestmannaeyjar Airport (VEY)","Iceland","IS","VEY","4463","9335"
"706","Bangalore International Airport (BLR)","India","IN","BLR","5316","8306"
"707","Chennai International Airport (MAA)","India","IN","MAA","5318","2377"
"708","Cochin Airport (COK)","India","IN","COK","6062","2392"
"709","Delhi Indira Gandhi Airport (DEL)","India","IN","DEL","5319","4104"
"710","Goa Dabolim Airport Airport (GOI)","India","IN","GOI","6617","13329"
"711","Hyderabad International Airport (HYD)","India","IN","HYD","5747","10220"
"712","Mumbai Chhatrapati Shivaji Airport (BOM)","India","IN","BOM","5317","12218"
"713","Bandar Abbas International Airport (BND)","Iran","IR","BND","6577","43445"
"714","Teheran Imam Khomeini Airport (IKA)","Iran","IR","IKA","5485","12363"
"715","Cork Airport (ORK)","Ireland","IE","ORK","1743","1002"
"716","Donegal Airport (CFN)","Ireland","IE","CFN","2672","1003"
"717","Dublin Airport (DUB)","Ireland","IE","DUB","3064","9325"
"718","Kerry Airport (KIR)","Ireland","IE","KIR","734","1006"
"719","Knock Ireland West Airport (NOC)","Ireland","IE","NOC","1576","1008"
"720","Shannon Airport (SNN)","Ireland","IE","SNN","3929","45"
"721","Sligo Airport (SXL)","Ireland","IE","SXL","4060","1011"
"722","Eilat Ramon Airport (ETM)","Israel","IL","ETM","7717","1173"
"723","Tel Aviv Ben Gurion Airport (TLV)","Israel","IL","TLV","4213","1177"
"724","Tel Aviv Sde Dov Airport (SDV)","Israel","IL","SDV","3798","1177"
"725","Alghero Fertilia Airport (AHO)","Italy","IT","AHO","87","423"
"726","Ancona Falconara Airport (AOI)","Italy","IT","AOI","5064","424"
"727","Aosta Corrado Gex Airport (AOT)","Italy","IT","AOT","5065","425"
"728","Bari Palese Airport (BRI)","Italy","IT","BRI","2492","431"
"729","Bergamo Bergamo Orio Al Serio Airport (BGY)","Italy","IT","BGY","2356","34"
"730","Bologna Guglielmo Marconi Airport (BLQ)","Italy","IT","BLQ","2423","435"
"731","Bolzano Airport (BZO)","Italy","IT","BZO","2589","4039"
"732","Brindisi Papola Casale Airport (BDS)","Italy","IT","BDS","335","438"
"733","Cagliari Elmas Airport (CAG)","Italy","IT","CAG","2599","440"
